Ano,Municipio,Dependencia_Administrativa,Creche_Parcial,Creche_Integral,Pre_Parcial,Pre_Integral,Fund_Iniciais_Parcial,Fund_Iniciais_Integral,Fund_Finais_Parcial,Fund_Finais_Integral,EJA_Parcial,EJA_Integral,Fundamental_Total,Medio_Total
2020,FORTALEZA,ESTADUAL URBANA,0.0,0.0,28.0,0.0,43.0,0.0,436.0,0.0,1274.0,495.0,240.0,89.0
2020,FORTALEZA,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,FORTALEZA,MUNICIPAL URBANA,92.0,139.0,673.0,19.0,4177.0,1289.0,2647.0,564.0,0.0,0.0,390.0,0.0
2020,FORTALEZA,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,FORTALEZA,ESTADUAL E MUNICIPAL,92.0,139.0,701.0,19.0,4220.0,1289.0,3083.0,564.0,1274.0,495.0,630.0,89.0
2020,FORTALEZA DOS NOGUEIRAS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0
2020,FORTALEZA DOS NOGUEIRAS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,FORTALEZA DOS NOGUEIRAS,MUNICIPAL URBANA,5.0,0.0,0.0,4.0,6.0,11.0,19.0,0.0,0.0,0.0,1.0,0.0
2020,FORTALEZA DOS NOGUEIRAS,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2020,FORTALEZA DOS NOGUEIRAS,ESTADUAL E MUNICIPAL,5.0,0.0,0.0,4.0,17.0,11.0,25.0,0.0,7.0,1.0,1.0,1.0
2020,CRUZEIRO DA FORTALEZA,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
2020,CRUZEIRO DA FORTALEZA,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,CRUZEIRO DA FORTALEZA,MUNICIPAL URBANA,0.0,0.0,2.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
2020,CRUZEIRO DA FORTALEZA,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,CRUZEIRO DA FORTALEZA,ESTADUAL E MUNICIPAL,0.0,0.0,2.0,0.0,13.0,0.0,11.0,0.0,4.0,0.0,0.0,1.0
2020,FORTALEZA DE MINAS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0
2020,FORTALEZA DE MINAS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,FORTALEZA DE MINAS,MUNICIPAL URBANA,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,FORTALEZA DE MINAS,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,FORTALEZA DE MINAS,ESTADUAL E MUNICIPAL,2.0,0.0,2.0,0.0,6.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0
2020,FORTALEZA DOS VALOS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0
2020,FORTALEZA DOS VALOS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2020,FORTALEZA DOS VALOS,MUNICIPAL URBANA,0.0,0.0,2.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2020,FORTALEZA DOS VALOS,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,FORTALEZA DOS VALOS,ESTADUAL E MUNICIPAL,0.0,0.0,2.0,0.0,30.0,0.0,31.0,0.0,14.0,0.0,0.0,0.0
2020,FORTALEZA DO TABOCAO,ESTADUAL URBANA,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,0.0,9.0,11.0,5.0
2020,FORTALEZA DO TABOCAO,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,FORTALEZA DO TABOCAO,MUNICIPAL URBANA,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0
2020,FORTALEZA DO TABOCAO,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,FORTALEZA DO TABOCAO,ESTADUAL E MUNICIPAL,0.0,0.0,2.0,0.0,1.0,14.0,0.0,21.0,0.0,9.0,11.0,5.0
2021,FORTALEZA,ESTADUAL URBANA,0.0,0.0,7.0,0.0,62.0,0.0,358.0,0.0,1468.0,583.0,205.0,89.0
2021,FORTALEZA,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,FORTALEZA,MUNICIPAL URBANA,54.0,114.0,757.0,21.0,4114.0,834.0,3056.0,902.0,0.0,0.0,297.0,0.0
2021,FORTALEZA,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,FORTALEZA,ESTADUAL E MUNICIPAL,54.0,114.0,764.0,21.0,4176.0,834.0,3414.0,902.0,1468.0,583.0,502.0,89.0
2021,FORTALEZA DOS NOGUEIRAS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0
2021,FORTALEZA DOS NOGUEIRAS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,FORTALEZA DOS NOGUEIRAS,MUNICIPAL URBANA,2.0,0.0,3.0,2.0,5.0,7.0,18.0,3.0,0.0,0.0,3.0,0.0
2021,FORTALEZA DOS NOGUEIRAS,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0
2021,FORTALEZA DOS NOGUEIRAS,ESTADUAL E MUNICIPAL,2.0,0.0,3.0,2.0,13.0,7.0,22.0,6.0,6.0,0.0,3.0,1.0
2021,CRUZEIRO DA FORTALEZA,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
2021,CRUZEIRO DA FORTALEZA,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,CRUZEIRO DA FORTALEZA,MUNICIPAL URBANA,1.0,0.0,1.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2021,CRUZEIRO DA FORTALEZA,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,CRUZEIRO DA FORTALEZA,ESTADUAL E MUNICIPAL,1.0,0.0,1.0,0.0,12.0,0.0,9.0,0.0,4.0,0.0,0.0,1.0
2021,FORTALEZA DE MINAS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0
2021,FORTALEZA DE MINAS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,FORTALEZA DE MINAS,MUNICIPAL URBANA,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,FORTALEZA DE MINAS,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,FORTALEZA DE MINAS,ESTADUAL E MUNICIPAL,0.0,0.0,2.0,0.0,5.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0
2021,FORTALEZA DOS VALOS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0
2021,FORTALEZA DOS VALOS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2021,FORTALEZA DOS VALOS,MUNICIPAL URBANA,1.0,0.0,1.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
2021,FORTALEZA DOS VALOS,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,FORTALEZA DOS VALOS,ESTADUAL E MUNICIPAL,1.0,0.0,1.0,0.0,31.0,0.0,31.0,0.0,21.0,0.0,0.0,0.0
2021,FORTALEZA DO TABOCAO,ESTADUAL URBANA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,14.0,14.0,2.0
2021,FORTALEZA DO TABOCAO,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,FORTALEZA DO TABOCAO,MUNICIPAL URBANA,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0
2021,FORTALEZA DO TABOCAO,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,FORTALEZA DO TABOCAO,ESTADUAL E MUNICIPAL,0.0,0.0,1.0,0.0,1.0,14.0,0.0,20.0,0.0,14.0,14.0,2.0
2022,FORTALEZA,ESTADUAL URBANA,0.0,5.0,7.0,3.0,71.0,1.0,394.0,0.0,1711.0,924.0,138.0,123.0
2022,FORTALEZA,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,FORTALEZA,MUNICIPAL URBANA,127.0,317.0,1175.0,6.0,4347.0,878.0,3378.0,1083.0,0.0,0.0,211.0,0.0
2022,FORTALEZA,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,FORTALEZA,ESTADUAL E MUNICIPAL,127.0,322.0,1182.0,9.0,4418.0,879.0,3772.0,1083.0,1711.0,924.0,349.0,123.0
2022,FORTALEZA DOS NOGUEIRAS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
2022,FORTALEZA DOS NOGUEIRAS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,FORTALEZA DOS NOGUEIRAS,MUNICIPAL URBANA,6.0,0.0,6.0,0.0,25.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0
2022,FORTALEZA DOS NOGUEIRAS,MUNICIPAL RURAL,1.0,0.0,1.0,0.0,5.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0
2022,FORTALEZA DOS NOGUEIRAS,ESTADUAL E MUNICIPAL,7.0,0.0,7.0,0.0,30.0,6.0,18.0,12.0,11.0,0.0,0.0,1.0
2022,CRUZEIRO DA FORTALEZA,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2022,CRUZEIRO DA FORTALEZA,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CRUZEIRO DA FORTALEZA,MUNICIPAL URBANA,1.0,1.0,3.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
2022,CRUZEIRO DA FORTALEZA,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CRUZEIRO DA FORTALEZA,ESTADUAL E MUNICIPAL,1.0,1.0,3.0,0.0,15.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0
2022,FORTALEZA DE MINAS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0
2022,FORTALEZA DE MINAS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,FORTALEZA DE MINAS,MUNICIPAL URBANA,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,FORTALEZA DE MINAS,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,FORTALEZA DE MINAS,ESTADUAL E MUNICIPAL,0.0,0.0,3.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0
2022,FORTALEZA DOS VALOS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,24.0,0.0,0.0,0.0
2022,FORTALEZA DOS VALOS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
